bikeStationID,name,latitude,longitude,category,rating,numReviews
1,Caffe Cittadella,49.264809386635505,-123.11726668221056,"Coffee & Tea,Bistros",4.0,157
1,Passion8 Dessert Cafe,49.258435242883,-123.11499774456,"Desserts,Korean,Coffee & Tea",4.0,210
1,City of Vancouver,49.26088379999999,-123.1139269,Local Flavor,4.5,11
1,Foret Noire Patisserie,49.26284,-123.11051,"Desserts,Patisserie/Cake Shop,Coffee & Tea",4.0,57
1,Dynasty Seafood Restaurant,49.2635999,-123.12138,"Dim Sum,Seafood",3.5,294
1,The Golden Horn Turkish Bakery & Cafe,49.25981092848732,-123.11528339982031,"Coffee & Tea,Bakeries,Cafes",5.0,10
1,Cafe & Life Co.,49.265218,-123.116184,Cafes,4.5,12
1,Simit Bakery,49.2632345,-123.1087722,"Bakeries,Bagels,Turkish",4.5,38
1,Fable Diner,49.2630749,-123.1019822,"Diners,American (Traditional)",4.0,331
1,Elysian Coffee,49.26294,-123.11728,"Coffee & Tea,Bakeries",3.5,210
1,A.Bento,49.263164,-123.118857,"Taiwanese,Chinese,Asian Fusion",4.0,27
1,The Firewood Café,49.2584924,-123.1148336,Pizza,4.0,121
1,Rain or Shine Ice Cream,49.2551458,-123.1149293,"Desserts,Ice Cream & Frozen Yogurt",4.5,239
1,Earnest Ice Cream,49.2688628769236,-123.102919221177,Ice Cream & Frozen Yogurt,4.5,383
1,Pizzamia Gourmet Pizza Bar,49.2633224,-123.1132569,Pizza,4.5,7
1,Vancouver City Hall,49.2605249,-123.1140999,Landmarks & Historical Buildings,3.5,25
1,Banana Leaf,49.26302,-123.1225,"Malaysian,Singaporean",3.5,299
1,Pizza Rubato Napoletana,49.2635503,-123.1170685,Pizza,4.5,8
1,Nuba - Mount Pleasant,49.26797,-123.10171,"Mediterranean,Lebanese",4.0,160
1,Lotus Seed Vegan,49.2631751,-123.1204905,Vegan,4.0,127
1,Tropika On Cambie,49.2589,-123.11538,"Malaysian,Singaporean,Thai",3.0,174
1,Sharetea,49.2599346,-123.1148551,"Bubble Tea,Coffee & Tea,Juice Bars & Smoothies",4.0,48
1,Remi Patisserie,49.26522014947558,-123.11618389557644,Desserts,4.0,26
4,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
4,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
4,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
4,Brix & Mortar,49.27561628359493,-123.1219105,"Wine Bars,Canadian (New),Venues & Event Spaces",4.0,318
4,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
4,Tasty Indian Bistro,49.2744011,-123.1236818,Indian,4.0,205
4,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
4,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
4,Cioppino's Mediterranean Grill,49.275522,-123.121794,"Mediterranean,Italian",4.5,197
4,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
4,MeeT in Yaletown,49.2748495736666,-123.121902530398,"Comfort Food,Gluten-Free,Vegetarian",4.0,163
4,Provence Marinaside,49.2733385,-123.1194637,"Seafood,French,Breakfast & Brunch",3.5,360
4,Elisa,49.2759562,-123.1213608,Steakhouses,4.0,196
4,The Greek By Anatoli,49.276285,-123.1197178,Greek,4.0,254
4,Cactus Club Cafe,49.27522297469047,-123.12280441720084,"Canadian (New),Cocktail Bars",3.5,211
4,Yaletown Brewing Company,49.2755483,-123.120817,"American (Traditional),Brewpubs",3.0,466
4,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
4,Hapa Izakaya,49.2752858645102,-123.12245045952,Japanese,3.5,211
4,Earls Kitchen + Bar,49.2757248,-123.1205558,"Canadian (New),Cocktail Bars",3.5,262
4,West Oak Restaurant,49.2764158,-123.1195458,"Seafood,Lounges,Steakhouses",3.5,259
4,The Keg Steakhouse + Bar - Yaletown,49.27665,-123.11944,"Steakhouses,Bars,Seafood",3.5,290
4,Little Saigon Yaletown,49.2737438258852,-123.123083556537,Vietnamese,3.5,98
4,Bistro Sakana,49.2752798,-123.1209644,"Japanese,Sushi Bars,Bistros",3.5,133
4,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
4,Lupo,49.27823,-123.1174,Italian,4.5,437
4,Tacofino,49.2764357,-123.1194951,Mexican,4.0,165
4,Hundy,49.27562509135987,-123.1221336,"Burgers,Fast Food,Beer Bar",3.5,72
4,Sushi Maro,49.27491673721424,-123.12189090000004,"Sushi Bars,Japanese",3.5,88
4,Salsa & Agave Mexican Grill,49.2741278,-123.1217609,"Mexican,Bars",3.5,206
4,Nightshade,49.27604,-123.12042,"Vegan,Vegetarian",4.5,24
4,La Terrazza,49.275002841553594,-123.11867120010272,Italian,3.5,140
4,Banter Room,49.2763185,-123.1196683,"Canadian (New),Bars,Breakfast & Brunch",3.5,118
4,Happy Noodle House,49.27664,-123.12578,"Dim Sum,Noodles",4.5,82
4,Mister,49.2751985,-123.121387,Ice Cream & Frozen Yogurt,4.0,281
4,Manoush'eh,49.27667072314417,-123.12570086148996,Mediterranean,5.0,229
4,Jam Cafe on Beatty,49.2802586,-123.1096376,Breakfast & Brunch,4.5,1361
4,Ki-Isu Japanese Restaurant,49.2737478,-123.1232254,"Japanese,Sushi Bars",3.5,119
4,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
4,Nero Waffles,49.27834403099929,-123.122044653573,"Waffles,Coffee & Tea",4.5,491
4,Nuba in Yaletown,49.27592284071101,-123.1245237819059,"Mediterranean,Middle Eastern,Vegetarian",4.0,102
4,Angus T,49.2762326068102,-123.119233623147,"Cafes,Bakeries",4.0,93
4,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
4,Ancora Waterfront Dining and Patio,49.273853456158875,-123.13257765112428,"Seafood,Japanese,Peruvian",4.0,218
4,Nuba in Gastown,49.2827625062516,-123.109646101134,"Mediterranean,Lebanese",4.0,745
4,Tom Sushi,49.2815608,-123.1327476,"Sushi Bars,Japanese",4.5,196
4,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
4,Chambar,49.2801460007961,-123.109925328073,Belgian,4.0,1535
4,Kaide Sushi,49.2742161,-123.1270679,Sushi Bars,4.5,238
4,Zab Zaab Thai Cuisine,49.27493,-123.12321,"Thai,Cideries,Cocktail Bars",4.5,21
4,Small Victory Bakery,49.27648024736094,-123.121204593404,"Coffee & Tea,Bakeries,Cafes",4.0,306
5,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
5,Chambar,49.2801460007961,-123.109925328073,Belgian,4.0,1535
5,Jam Cafe on Beatty,49.2802586,-123.1096376,Breakfast & Brunch,4.5,1361
5,Pizzeria Ludica,49.2800427277576,-123.108486811639,"Pizza,Italian,Tabletop Games",4.0,184
5,Caveman Cafe,49.280802324947445,-123.10703500282293,"Organic Stores,Salad,Cafes",4.5,271
5,Miku,49.28691753455261,-123.11276314110472,"Japanese,Sushi Bars,Vegetarian",4.5,2198
5,Devil's Elbow Ale & Smoke House,49.2801437,-123.1098099,"Gastropubs,Barbeque,Smokehouse",3.5,194
5,TAKO,49.278816,-123.1078822,"Korean,Mexican",4.0,218
5,Nuba in Gastown,49.2827625062516,-123.109646101134,"Mediterranean,Lebanese",4.0,745
5,Tsuki Sushi Bar,49.2809829711914,-123.10765838623,"Sushi Bars,Japanese",4.0,196
5,Tokyo In April,49.2806813,-123.1073936,Japanese,4.5,51
5,Phnom Penh,49.278431,-123.098205,"Cambodian,Vietnamese",4.0,1597
5,Black Rice Izakaya,49.278444,-123.114329,"Japanese,Sushi Bars,Tapas Bars",4.0,294
5,Twisted Fork,49.283194,-123.104445,"French,Breakfast & Brunch",4.0,1099
5,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
5,Browns Socialhouse QE Theatre,49.28022,-123.11287,"Burgers,Pubs",4.0,39
5,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
5,Gotham Steakhouse & Bar,49.2829254,-123.115793,"Steakhouses,Cocktail Bars,Seafood",4.0,420
5,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
5,Frankie's Italian Kitchen,49.2779493,-123.1137363,"Italian,Wine Bars,Breakfast & Brunch",3.5,152
5,Pourhouse Restaurant,49.2841134475502,-123.10842879595,"Cocktail Bars,Comfort Food,Burgers",4.0,552
5,Lupo,49.27823,-123.1174,Italian,4.5,437
5,The Dirty Apron Delicatessen,49.2805632,-123.1091772,"Cafes,Delicatessen,Breakfast & Brunch",4.5,69
5,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
5,Meat & Bread,49.2826255017147,-123.109336831057,"Sandwiches,Soup,Salad",4.0,785
5,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
5,Chinatown BBQ,49.280294,-123.1015,"Chinese,Barbeque",4.5,261
5,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
5,La Taqueria Pinche Taco Shop,49.282912,-123.110593,"Mexican,Cocktail Bars",4.5,521
5,Sushi Den,49.2793121337891,-123.107757568359,"Japanese,Sushi Bars",3.0,167
5,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
5,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
5,Di Beppe,49.28237705581659,-123.10450043738042,Italian,4.0,136
5,Six Acres,49.2833119,-123.1044042,"Pubs,Canadian (New)",4.0,288
5,PiDGiN,49.2819071402452,-123.104188653967,"Japanese,Korean,French",4.0,320
5,St Lawrence Restaurant,49.2832584031253,-123.097993419888,French,4.5,140
5,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
5,MeeT in Gastown,49.28343624826065,-123.1048494822089,"Comfort Food,Burgers,Breakfast & Brunch",4.0,492
5,Charisma Cafe & Dessert House,49.28018,-123.10866,"Desserts,Bubble Tea,Cafes",4.0,45
5,Papparoti,49.2799385,-123.1081741,"Coffee & Tea,Juice Bars & Smoothies,Sandwiches",4.5,39
5,The Magnet,49.2824018,-123.1110785,"Beer Bar,Tapas/Small Plates,Cocktail Bars",5.0,17
5,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
5,Oyster Express,49.2792784082144,-123.097397130932,"Seafood,Bars,Soul Food",4.5,165
5,District Bar & Restaurant,49.2777057046774,-123.114148463454,"Cocktail Bars,Beer Bar,Burgers",4.0,91
5,Jules French Bistro,49.28361,-123.10638,French,4.0,227
5,Kokoro Tokyo Mazesoba,49.2833927,-123.115078,Japanese,4.0,447
5,Gringo,49.2831553214634,-123.105335897068,"Mexican,Bars,Tex-Mex",4.5,282
5,Cactus Club Cafe,49.28554081466174,-123.11881637137162,"Canadian (New),Cocktail Bars",4.0,477
5,Rodney's Oyster House,49.2831349,-123.1030172,"Seafood,Cajun/Creole",4.0,252
5,Nightingale,49.2874110331456,-123.117770967577,"Live/Raw Food,Canadian (New),Pizza",4.0,474
7,iDen & Quan Ju De Beijing Duck House,49.26021,-123.1148451,Chinese,3.5,94
7,Indian Roti Kitchen,49.25901,-123.11538,Indian,4.5,158
7,La Taqueria Pinche Taco Shop,49.263559,-123.112736,Mexican,4.0,681
7,Saku,49.2631006,-123.11667523250104,Japanese,4.5,218
7,Vij's Restaurant,49.25754,-123.11479,Indian,4.0,389
7,Marulilu Cafe,49.26338,-123.11415,Cafes,4.0,285
7,Hokkaido Ramen Santouka,49.263127,-123.1168917,"Noodles,Ramen,Soup",4.0,222
7,Passion8 Dessert Cafe,49.258435242883,-123.11499774456,"Desserts,Korean,Coffee & Tea",4.0,210
7,Tropika On Cambie,49.2589,-123.11538,"Malaysian,Singaporean,Thai",3.0,174
7,Heritage Asian Eatery,49.26287,-123.11247,"Pan Asian,Chinese",4.0,87
7,Anh and Chi,49.2550314422938,-123.100882202153,"Vietnamese,Cocktail Bars",4.0,618
7,Peaceful Restaurant,49.263147,-123.116143,"Chinese,Noodles",3.5,621
7,Menya Raizo,49.26336,-123.11314,Ramen,4.0,74
7,Regal Mansion Cuisine Seafood Restaurant,49.26099858201743,-123.11651119496848,"Chinese,Seafood",4.0,28
7,Uma Sushi,49.2638048,-123.1137294,"Japanese,Sushi Bars",4.5,111
7,Published On Main,49.25283186017385,-123.10116032897228,"Tapas/Small Plates,Wine Bars,Cocktail Bars",4.5,99
7,Yolks,49.2631139,-123.1163529,"Coffee & Tea,Breakfast & Brunch",3.5,346
7,The Firewood Café,49.2584924,-123.1148336,Pizza,4.0,121
7,The Golden Horn Turkish Bakery & Cafe,49.25981092848732,-123.11528339982031,"Coffee & Tea,Bakeries,Cafes",5.0,10
7,City of Vancouver,49.26088379999999,-123.1139269,Local Flavor,4.5,11
7,Seaport City Seafood Restaurant,49.263921119674905,-123.115152,Dim Sum,4.5,21
7,Westcoast Poke,49.26409,-123.1140415,"Hawaiian,Poke",4.0,171
7,Kyu Grill,49.2603797912598,-123.113357543945,"Food Trucks,Japanese,Asian Fusion",4.0,13
7,Vancouver City Hall,49.2605249,-123.1140999,Landmarks & Historical Buildings,3.5,25
7,Rogue Kitchen & Wetbar,49.263047,-123.117827,"American (Traditional),Gastropubs",3.5,145
7,Aperture Coffee Bar,49.2632037459,-123.110469593,"Coffee & Tea,Breakfast & Brunch,Art Galleries",4.0,124
7,The Cascade Room,49.2617,-123.10062,"Pubs,Canadian (New),Cocktail Bars",4.0,231
7,Burgoo Bistros,49.25763,-123.10084,"Comfort Food,Bistros",4.0,498
7,Maizal RMF,49.2600097,-123.1012988,Mexican,4.5,146
7,Sushi California,49.2630454633729,-123.112614326016,"Japanese,Sushi Bars",3.5,317
7,Gyu-Kaku Japanese BBQ,49.2633338,-123.1255837,"Barbeque,Japanese,Asian Fusion",4.0,197
7,Yu Shang Hot Pot,49.263149,-123.125629,Hot Pot,4.5,77
7,Zarak By Afghan Kitchen,49.266224,-123.1006089,"Afghan,Cocktail Bars,Breakfast & Brunch",4.5,66
7,Shiro,49.2580042,-123.1149151,"Japanese,Sushi Bars",4.0,244
7,Cactus Club Cafe,49.2633734327403,-123.117130327243,"Canadian (New),Cocktail Bars",3.5,144
7,Sharetea,49.2599346,-123.1148551,"Bubble Tea,Coffee & Tea,Juice Bars & Smoothies",4.0,48
7,Fable Diner,49.2630749,-123.1019822,"Diners,American (Traditional)",4.0,331
7,Rain or Shine Ice Cream,49.2551458,-123.1149293,"Desserts,Ice Cream & Frozen Yogurt",4.5,239
7,Dynasty Seafood Restaurant,49.2635999,-123.12138,"Dim Sum,Seafood",3.5,294
7,Earnest Ice Cream,49.2688628769236,-123.102919221177,Ice Cream & Frozen Yogurt,4.5,383
7,Meet the CM happy hour: Rogue Kitchen & Wetbar,49.262982,-123.117802,"Yelp Events,American (Traditional),Gastropubs",4.5,25
7,Simit Bakery,49.2632345,-123.1087722,"Bakeries,Bagels,Turkish",4.5,38
7,Nuba - Mount Pleasant,49.26797,-123.10171,"Mediterranean,Lebanese",4.0,160
7,Foret Noire Patisserie,49.26284,-123.11051,"Desserts,Patisserie/Cake Shop,Coffee & Tea",4.0,57
7,BMO Vancouver Marathon,49.2603797912598,-123.113357543945,"Local Flavor,Active Life",3.5,17
7,49th Parallel Coffee,49.2591330651218,-123.10088478104,"Cafes,Coffee & Tea,Donuts",4.0,501
7,Elephant Garden Creamery,49.2661487,-123.0694056,"Food Stands,Ice Cream & Frozen Yogurt,Desserts",4.5,134
7,Banana Leaf,49.26302,-123.1225,"Malaysian,Singaporean",3.5,299
7,Sushi Hil,49.2554661,-123.1011451,"Japanese,Sushi Bars",4.5,23
7,Caffe Cittadella,49.264809386635505,-123.11726668221056,"Coffee & Tea,Bistros",4.0,157
8,Saku,49.2631006,-123.11667523250104,Japanese,4.5,218
8,Hokkaido Ramen Santouka,49.263127,-123.1168917,"Noodles,Ramen,Soup",4.0,222
8,Rogue Kitchen & Wetbar,49.263047,-123.117827,"American (Traditional),Gastropubs",3.5,145
8,Dynasty Seafood Restaurant,49.2635999,-123.12138,"Dim Sum,Seafood",3.5,294
8,La Taqueria Pinche Taco Shop,49.263559,-123.112736,Mexican,4.0,681
8,Cactus Club Cafe,49.2633734327403,-123.117130327243,"Canadian (New),Cocktail Bars",3.5,144
8,Peaceful Restaurant,49.263147,-123.116143,"Chinese,Noodles",3.5,621
8,Marulilu Cafe,49.26338,-123.11415,Cafes,4.0,285
8,Seaport City Seafood Restaurant,49.263921119674905,-123.115152,Dim Sum,4.5,21
8,Yolks,49.2631139,-123.1163529,"Coffee & Tea,Breakfast & Brunch",3.5,346
8,Meet the CM happy hour: Rogue Kitchen & Wetbar,49.262982,-123.117802,"Yelp Events,American (Traditional),Gastropubs",4.5,25
8,Uma Sushi,49.2638048,-123.1137294,"Japanese,Sushi Bars",4.5,111
8,Caffe Cittadella,49.264809386635505,-123.11726668221056,"Coffee & Tea,Bistros",4.0,157
8,Westcoast Poke,49.26409,-123.1140415,"Hawaiian,Poke",4.0,171
8,Salmon n' Bannock,49.2631378,-123.1296705,Canadian (New),4.5,204
8,A.Bento,49.263164,-123.118857,"Taiwanese,Chinese,Asian Fusion",4.0,27
8,Banana Leaf,49.26302,-123.1225,"Malaysian,Singaporean",3.5,299
8,Lotus Seed Vegan,49.2631751,-123.1204905,Vegan,4.0,127
8,Cafe & Life Co.,49.265218,-123.116184,Cafes,4.5,12
8,Vij's Restaurant,49.25754,-123.11479,Indian,4.0,389
8,Gyu-Kaku Japanese BBQ,49.2633338,-123.1255837,"Barbeque,Japanese,Asian Fusion",4.0,197
8,Indian Roti Kitchen,49.25901,-123.11538,Indian,4.5,158
8,Yu Shang Hot Pot,49.263149,-123.125629,Hot Pot,4.5,77
8,Menya Raizo,49.26336,-123.11314,Ramen,4.0,74
8,Remi Patisserie,49.26522014947558,-123.11618389557644,Desserts,4.0,26
8,Heritage Asian Eatery,49.26287,-123.11247,"Pan Asian,Chinese",4.0,87
8,Regal Mansion Cuisine Seafood Restaurant,49.26099858201743,-123.11651119496848,"Chinese,Seafood",4.0,28
8,Pizza Rubato Napoletana,49.2635503,-123.1170685,Pizza,4.5,8
8,Tractor,49.2634674383775,-123.118251698812,Breakfast & Brunch,3.5,27
8,Yanaki Sushi,49.2657961,-123.1219663,"Japanese,Sushi Bars",4.0,76
8,Passion8 Dessert Cafe,49.258435242883,-123.11499774456,"Desserts,Korean,Coffee & Tea",4.0,210
8,Sushi Dragon,49.2631475,-123.118358,"Japanese,Sushi Bars",4.0,91
8,OneZo Tapioca,49.2630371,-123.1180803,"Bubble Tea,Juice Bars & Smoothies",4.5,14
8,I Cafe,49.2630451,-123.1200749,Chinese,3.0,63
8,Elysian Coffee,49.26294,-123.11728,"Coffee & Tea,Bakeries",3.5,210
8,iDen & Quan Ju De Beijing Duck House,49.26021,-123.1148451,Chinese,3.5,94
8,Aperture Coffee Bar,49.2632037459,-123.110469593,"Coffee & Tea,Breakfast & Brunch,Art Galleries",4.0,124
8,Sushi California,49.2630454633729,-123.112614326016,"Japanese,Sushi Bars",3.5,317
8,Jollibee,49.2628615714721,-123.1151665,"Fast Food,Chicken Shop",3.5,28
8,La Ruota,49.26457006285351,-123.1152291,"Pizza,Italian",4.0,14
8,Kamei on Broadway,49.263643,-123.118152,"Japanese,Sushi Bars,Asian Fusion",4.0,18
8,Dockside Restaurant,49.2693844631928,-123.13101576314,Seafood,3.0,275
8,Genki Eki Noodle bar,49.263459,-123.119582,"Japanese,Noodles",4.5,3
8,Shanghai Lu,49.2634754435166,-123.120027557015,Dim Sum,2.5,56
8,Elephant Garden Creamery,49.2661487,-123.0694056,"Food Stands,Ice Cream & Frozen Yogurt,Desserts",4.5,134
8,Whole Food Market,49.2640495,-123.1150513,"Coffee & Tea,Cafes,Beer, Wine & Spirits",4.0,18
8,The Flying Pig - Village,49.2694549333199,-123.10744805094537,Canadian (New),3.5,206
8,CRAFT Beer Market,49.2702147,-123.1060713,"Beer Bar,Burgers,Canadian (New)",3.5,518
8,Gusto A Taste of Italy,49.2714006565536,-123.10593623668,"Desserts,Italian,Coffee & Tea",4.5,84
8,Blenz Coffee,49.2634411,-123.1198158,"Coffee & Tea,Sandwiches",3.5,22
9,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
9,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
9,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
9,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
9,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
9,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
9,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
9,Lupo,49.27823,-123.1174,Italian,4.5,437
9,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
9,La Taqueria Pinche Taco Shop,49.263559,-123.112736,Mexican,4.0,681
9,Provence Marinaside,49.2733385,-123.1194637,"Seafood,French,Breakfast & Brunch",3.5,360
9,Tasty Indian Bistro,49.2744011,-123.1236818,Indian,4.0,205
9,Saku,49.2631006,-123.11667523250104,Japanese,4.5,218
9,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
9,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
9,Brix & Mortar,49.27561628359493,-123.1219105,"Wine Bars,Canadian (New),Venues & Event Spaces",4.0,318
9,Cioppino's Mediterranean Grill,49.275522,-123.121794,"Mediterranean,Italian",4.5,197
9,Burgoo Bistro,49.27968,-123.12763,"Comfort Food,Bistros",4.0,171
9,Manoush'eh,49.27667072314417,-123.12570086148996,Mediterranean,5.0,229
9,MeeT in Yaletown,49.2748495736666,-123.121902530398,"Comfort Food,Gluten-Free,Vegetarian",4.0,163
9,Elisa,49.2759562,-123.1213608,Steakhouses,4.0,196
9,Black Rice Izakaya,49.278444,-123.114329,"Japanese,Sushi Bars,Tapas Bars",4.0,294
9,Hokkaido Ramen Santouka,49.263127,-123.1168917,"Noodles,Ramen,Soup",4.0,222
9,Yu Shang Hot Pot,49.263149,-123.125629,Hot Pot,4.5,77
9,The Pawn Shop YVR,49.2781054,-123.1252051,"Desserts,Bars,Mexican",4.0,158
9,Gyu-Kaku Japanese BBQ,49.2633338,-123.1255837,"Barbeque,Japanese,Asian Fusion",4.0,197
9,The Greek By Anatoli,49.276285,-123.1197178,Greek,4.0,254
9,Nero Waffles,49.27834403099929,-123.122044653573,"Waffles,Coffee & Tea",4.5,491
9,Happy Noodle House,49.27664,-123.12578,"Dim Sum,Noodles",4.5,82
9,Honey Salt,49.2753742,-123.1128477,"Canadian (New),Breakfast & Brunch,Lounges",3.5,266
9,Uma Sushi,49.2638048,-123.1137294,"Japanese,Sushi Bars",4.5,111
9,Maruhachi Ra-Men,49.27854065320407,-123.1157914,Ramen,4.0,256
9,The Keg Steakhouse + Bar - Yaletown,49.27665,-123.11944,"Steakhouses,Bars,Seafood",3.5,290
9,Straight Outta Brooklyn NYC Pizzeria,49.2791165,-123.1166227,"Pizza,Italian",4.0,231
9,Fritz European Fry House,49.2772045,-123.1265253,"Fast Food,Poutineries,Modern European",4.0,808
9,TAKO,49.278816,-123.1078822,"Korean,Mexican",4.0,218
9,Kaide Sushi,49.2742161,-123.1270679,Sushi Bars,4.5,238
9,Marulilu Cafe,49.26338,-123.11415,Cafes,4.0,285
9,Tutto,49.2784091,-123.1187139,"Italian,Bars",4.5,50
9,The Keefer Bar,49.2794866783565,-123.101473627377,"Lounges,Cocktail Bars",4.0,296
9,The Wicklow Public House,49.2687879,-123.1181376,Pubs,3.5,90
9,Earnest Ice Cream,49.2688628769236,-123.102919221177,Ice Cream & Frozen Yogurt,4.5,383
9,West Oak Restaurant,49.2764158,-123.1195458,"Seafood,Lounges,Steakhouses",3.5,259
9,Branas Mediterranean Grill,49.2686214,-123.1184584,"Mediterranean,Greek",3.5,64
9,Mahony’s Tavern,49.268991869566904,-123.11856069065676,Irish Pub,2.5,162
9,The Templeton,49.2785261,-123.1243982,"Breakfast & Brunch,Burgers,Tapas/Small Plates",4.0,528
9,Le Petit Belge,49.2789656680049,-123.116212114692,"Bakeries,Breakfast & Brunch,Belgian",4.0,344
9,Yaletown Brewing Company,49.2755483,-123.120817,"American (Traditional),Brewpubs",3.0,466
9,Per Se Social Corner,49.2785831916346,-123.118480343303,"Pizza,Cafes,Italian",3.5,239
9,District Bar & Restaurant,49.2777057046774,-123.114148463454,"Cocktail Bars,Beer Bar,Burgers",4.0,91
10,Mahony’s Tavern,49.268991869566904,-123.11856069065676,Irish Pub,2.5,162
10,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
10,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
10,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
